Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1/14/09,16.144,16.267,15.023,15.095,2476215
1/15/09,15.095,15.579,14.432,15.196,1624483
1/16/09,15.808,15.986,15.528,15.925,2265874
1/19/09,16.164,16.552,15.859,16.164,3243197
1/20/09,15.808,16.293,15.604,16.125,1867343
1/21/09,15.798,16.125,15.451,15.956,3004984
1/22/09,16.42,16.42,13.999,14.33,5702840
1/23/09,14.125,14.268,13.564,14.024,2713348
1/26/09,14.176,15.732,13.85,15.732,2759299
1/27/09,15.608,16.008,14.839,14.839,2564234
1/28/09,15.4,15.655,14.891,15.196,1213562
1/29/09,15.293,15.487,14.803,15.369,2208173
1/30/09,15.095,15.534,14.992,15.349,3075273
2/2/09,15.095,15.191,14.641,14.779,1248256
2/3/09,15.012,15.017,14.482,14.839,1040203
2/4/09,14.992,16.064,14.962,16.064,3001778
2/5/09,16.064,17.339,15.579,16.574,5086145
2/6/09,17.236,17.848,17.236,17.848,4139037
2/9/09,18.282,19.097,17.848,19.097,2170688
2/10/09,18.665,19.056,18.21,18.654,2833496
2/11/09,17.904,18.052,17.318,17.389,3814038
2/12/09,17.389,17.394,16.522,16.574,2173787
2/13/09,17.032,17.568,16.726,17.108,3133591
2/16/09,17.083,17.746,16.574,17.593,1876180
2/17/09,17.236,18.536,16.827,16.827,4650066
2/18/09,17.135,17.542,16.574,17.287,4014339
2/19/09,17.746,17.95,17.083,17.261,2506814
2/20/09,17.016,17.088,16.588,16.833,1190363
2/23/09,17.486,17.486,16.752,17.236,2342150
2/24/09,16.879,17.077,16.119,16.956,1482904
2/25/09,17.353,17.465,16.634,16.634,1654090
2/26/09,16.777,18.103,16.777,18.103,1991310
2/27/09,17.694,18.781,17.415,17.415,2688390
3/2/09,17.339,18.139,17.211,17.95,2374531
3/3/09,17.848,18.969,17.746,18.867,2503630
3/4/09,19.378,21.316,19.276,21.29,3520102
3/5/09,21.98,22.387,20.448,21.366,4152445
3/6/09,20.949,22.335,20.607,22.217,3472088
3/9/09,21.928,22.028,21.085,21.443,1812713
3/10/09,21.596,23.09,21.546,22.488,2916315
3/11/09,22.997,23.6,22.183,22.387,3274382
3/12/09,22.034,22.88,21.937,21.98,1617699
3/13/09,22.591,23.05,21.672,21.672,2277193
3/16/09,22.131,22.667,22.014,22.667,1532309
3/17/09,22.591,22.891,21.825,22.183,2343334
3/18/09,22.387,22.387,21.678,21.837,1410556
3/19/09,22.152,23.065,21.928,23.044,2480331
3/20/09,23.05,23.963,23.044,23.468,2232673
3/23/09,24.375,25.319,24.375,25.192,2097687
3/24/09,26.007,26.517,25.1,25.523,4605034
3/25/09,25.416,25.752,24.421,25.497,3446116
3/26/09,25.981,26.467,25.426,25.701,3335629
3/27/09,25.445,25.445,23.406,23.662,5741850
3/30/09,22.54,22.793,21.775,22.335,3955316
3/31/09,22.947,23.733,22.743,23.3,3197430
4/1/09,23.457,23.697,22.438,23.686,1446869
4/2/09,24.579,26.007,24.482,26.007,2851903
4/3/09,26.007,28.379,25.497,27.232,4375898
4/6/09,28.047,28.939,26.798,27.435,2837040
4/7/09,27.511,28.097,26.007,26.007,2889206
4/8/09,25.238,27.027,25.037,27.027,2216829
4/9/09,27.664,28.657,26.67,28.657,4547603
4/14/09,28.047,30.367,27.664,29.78,4344507
4/15/09,29.321,29.78,28.861,29.78,2197884
4/16/09,30.239,30.239,29.118,29.118,3509700
4/17/09,29.245,29.321,27.461,28.455,4556505
4/20/09,28.072,28.685,27.027,27.129,1896640
4/21/09,26.772,27.894,26.262,27.41,2081685
4/22/09,27.792,28.71,27.588,28.557,2672844
4/23/09,28.557,29.118,28.047,28.097,1154529
4/24/09,27.995,30.035,27.944,29.933,2444852
4/27/09,28.99,30.035,28.888,29.271,2481815
4/28/09,28.557,29.016,28.097,28.506,2251094
4/29/09,29.016,30.394,29.016,29.857,2237855
4/30/09,30.341,30.724,29.526,30.265,2182323
5/4/09,30.749,32.559,30.749,32.126,2383513
5/5/09,32.584,33.453,31.871,32.152,2485362
5/6/09,32.024,32.993,31.438,31.999,2050280
5/7/09,32.84,34.344,32.584,32.738,2736785
5/8/09,33.657,36.461,32.917,35.697,4963441
5/11/09,36.206,38.195,34.574,35.594,3579523
5/12/09,35.237,36.258,34.32,34.676,3378213
5/13/09,35.032,35.697,33.172,33.35,2492812
5/14/09,32.993,34.523,32.636,33.376,1737000
5/15/09,35.314,35.441,34.165,34.165,2205759
5/18/09,34.676,35.441,34.32,35.135,1090726
5/19/09,35.95,36.665,35.848,36.383,2742281
5/20/09,36.487,37.685,36.206,36.665,2102358
5/21/09,36.461,36.589,35.569,35.594,1812213
5/22/09,35.697,36.13,35.441,35.798,1275169
5/25/09,37.048,37.048,35.186,35.543,862391
5/26/09,35.747,36.105,35.135,35.95,2046221
5/27/09,36.538,37.023,35.976,35.976,3052272
5/28/09,36.154,36.409,35.491,35.569,1334258
5/29/09,36.182,37.022,35.746,35.746,2763857
6/1/09,37.226,37.99,36.818,37.99,1763034
6/2/09,38.195,39.751,38.067,39.062,3195656
6/3/09,39.469,39.522,38.4,38.4,1377999
6/4/09,38.424,39.087,38.424,38.807,2001762
6/5/09,39.443,41,39.265,39.469,3319202
6/8/09,39.469,39.979,38.246,38.449,1471041
6/9/09,38.603,39.979,38.603,39.979,1433661
6/10/09,40.847,42.579,40.847,42.579,3547330
6/12/09,43.141,44.467,42.326,44.363,4391048
6/15/09,44.059,44.747,43.09,43.09,2884346
6/16/09,42.477,44.722,41.637,43.701,3961429
6/17/09,44.722,45.129,41.637,41.712,5580113
6/18/09,41.866,42.3,40.668,41.687,3351153
6/19/09,41.712,43.498,41.305,42.477,3236378
6/22/09,42.326,42.326,38.4,38.756,2914654
6/23/09,37.685,39.751,37.277,38.4,2514221
6/24/09,39.418,41.05,39.036,40.948,2405475
6/25/09,41.841,42.12,40.847,41.305,1900088
6/26/09,42.2,42.888,42.02,42.582,1148838
6/29/09,42.834,43.959,41.817,42.733,2016864
6/30/09,43.803,43.983,41.05,41.56,1199771
7/1/09,42.019,42.734,41.637,42.275,918756
7/2/09,42.481,42.63,40.284,40.284,1929381
7/3/09,40.795,40.795,38.857,39.163,3608157
7/6/09,38.249,39.626,37.428,38.882,2189071
7/7/09,39.518,40.644,38.907,39.415,3230273
7/8/09,39.242,40.871,39.086,40.032,3830046
7/9/09,40.745,41.763,40.745,41.763,3748409
7/10/09,41.763,42.247,39.978,40.158,3571072
7/13/09,39.775,40.361,38.805,40.26,3371301
7/14/09,41.906,42.595,41.428,42.445,1820110
7/15/09,43.673,44.57,43.433,44.57,2111677
7/16/09,44.54,45.35,44.122,44.899,1745611
7/17/09,44.899,45.497,44.78,45.439,929554
7/20/09,46.038,47.894,45.828,47.833,1844664
7/21/09,47.863,48.852,47.085,47.894,1564901
7/22/09,47.833,47.983,44.839,46.576,2571228
7/23/09,46.755,48.671,46.634,48.611,2385120
7/24/09,48.941,50.408,48.941,49.539,2465441
7/27/09,50.466,51.036,49.539,50.287,1716256
7/28/09,50.437,50.827,49.09,49.09,813577
7/29/09,47.833,49.45,47.294,48.492,1547155
7/30/09,48.731,51.395,48.072,51.395,1140253
7/31/09,51.395,51.785,50.347,51.785,1762059
8/3/09,52.502,55.616,52.083,55.616,2411276
8/4/09,55.076,57.322,54.507,57.322,1312876
8/5/09,56.872,58.669,53.879,53.879,2164305
8/6/09,55.674,56.724,53.879,54.179,1663046
8/7/09,54.179,54.718,51.933,52.711,2176637
8/10/09,53.909,54.388,50.616,51.785,5342490
8/11/09,51.605,51.725,47.894,48.79,3832924
8/12/09,48.012,50.376,45.918,48.221,3374137
8/13/09,51.185,51.545,50.167,50.827,2709944
8/14/09,51.635,53.461,50.916,50.916,3073980
8/17/09,50.167,50.766,48.611,49.239,1551463
8/18/09,50.078,50.466,49.271,50.048,2112766
8/19/09,49.569,49.929,48.731,49.09,2254863
8/20/09,50.586,51.545,50.287,51.275,2411611
8/21/09,51.306,53.281,51.066,53.251,2010781
8/24/09,53.969,54.777,53.73,54.777,1610803
8/25/09,53.879,54.718,53.31,54.179,1587963
8/26/09,53.819,54.179,51.485,52.383,1663824
8/27/09,51.605,52.982,50.287,50.287,1260328
8/28/09,52.083,53.192,51.574,52.683,1421537
8/31/09,51.574,52.053,50.886,51.245,702427
9/1/09,51.903,52.622,50.706,51.185,923172
9/2/09,50.287,51.006,48.671,48.971,2003552
9/3/09,49.689,50.586,49.209,49.689,1511511
9/4/09,49.958,51.306,49.689,49.689,1105071
9/7/09,50.586,51.455,50.527,51.455,650418
9/8/09,52.083,53.64,52.083,53.221,2090455
9/9/09,52.502,53.461,52.502,53.221,1171921
9/10/09,53.819,54.118,51.574,52.683,1621087
9/11/09,52.683,52.683,50.886,51.006,1445168
9/14/09,50.287,50.676,49.389,50.048,671359
9/15/09,50.648,51.126,49.63,50.287,827713
9/16/09,50.886,52.053,50.856,52.053,1207245
9/17/09,52.862,53.192,51.545,52.083,758570
9/18/09,51.485,52.023,50.408,50.648,2270279
9/21/09,50.946,51.365,50.287,50.287,748391
9/22/09,51.185,54.179,51.185,54.179,3954474
9/23/09,54.179,55.317,53.52,54.478,2127460
9/24/09,53.582,55.227,52.683,52.683,1587552
9/25/09,52.683,52.951,51.006,51.785,2319701
9/28/09,51.785,52.352,50.556,51.844,1392299
9/29/09,52.443,52.622,50.886,50.886,1531538
9/30/09,51.485,53.162,51.036,51.725,2596160
10/1/09,51.874,53.4,51.874,52.562,1617955
10/2/09,51.365,51.933,50.586,50.616,2701300
10/5/09,51.185,51.395,49.689,50.466,1229560
10/6/09,51.485,52.683,51.426,52.532,1334598
10/7/09,52.683,53.041,51.006,51.485,831073
10/8/09,52.683,53.131,51.635,52.472,2227042
10/9/09,52.532,53.61,52.383,53.52,1836626
10/12/09,53.819,54.958,53.819,54.718,2554271
10/13/09,54.478,54.808,53.041,53.939,2331941
10/14/09,54.448,57.083,54.239,56.063,3000678
10/15/09,56.843,57.382,56.004,56.753,2172401
10/16/09,56.783,58.428,56.274,56.872,1627418
10/19/09,57.472,58.64,57.472,58.25,1006783
10/20/09,58.699,59.805,57.472,58.669,1181327
10/21/09,58.549,59.805,58.1,59.805,1951465
10/22/09,58.969,60.825,58.879,59.867,1814548
10/23/09,61.064,61.722,60.225,61.064,916301
10/26/09,61.064,61.722,59.926,60.464,1329831
10/27/09,59.867,60.105,57.561,58.13,1091331
10/28/09,58.071,58.25,55.884,55.974,2228995
10/29/09,55.495,58.849,54.897,58.669,2473849
10/30/09,58.849,60.105,58.669,59.207,2827730
11/2/09,58.669,59.118,57.77,58.369,1172207
11/3/09,58.369,58.818,56.663,56.753,2011584
11/4/09,57.681,59.088,57.53,58.879,1293661
11/5/09,58.1,60.464,58.1,60.464,1837826
11/6/09,60.645,62.081,59.118,59.327,1525324
11/9/09,61.064,62.86,60.464,62.86,1290404
11/10/09,62.74,63.936,61.722,63.936,1587761
11/12/09,62.26,66.152,62.26,64.955,2472798
11/13/09,63.278,64.177,62.561,63.757,2037175
11/16/09,65.434,66.033,65.015,65.494,2289731
11/17/09,65.494,66.152,65.015,65.733,1872673
11/18/09,65.672,65.852,64.236,64.656,1908274
11/19/09,64.177,64.895,62.918,62.918,1659578
11/20/09,62.979,65.254,62.979,64.056,1149943
11/23/09,65.254,66.512,65.193,65.972,1458400
11/24/09,65.254,65.733,63.458,64.056,1203797
11/25/09,65.135,65.672,64.236,65.254,1614996
11/26/09,65.193,65.193,63.697,63.877,1369962
11/27/09,61.662,63.997,59.268,62.86,1659796
11/30/09,63.997,64.536,63.1,64.536,840385
12/1/09,64.955,65.434,64.416,64.656,1025643
12/2/09,65.254,65.314,64.296,65.254,749721
12/3/09,65.373,65.793,64.715,64.835,2390321
12/4/09,65.074,66.692,64.056,66.272,1615533
12/7/09,65.672,65.852,64.656,65.193,1409858
12/8/09,64.715,65.554,63.578,64.536,2007076
12/9/09,64.056,64.056,61.722,61.782,2679310
12/10/09,61.962,62.68,59.327,59.566,1962146
12/11/09,60.645,61.361,60.285,60.645,1427443
12/14/09,61.662,62.561,59.627,60.165,1447936
12/15/09,59.867,60.645,58.25,60.645,1853959
12/16/09,61.243,61.243,60.225,60.525,2056202
12/17/09,60.285,60.645,58.549,59.268,1056230
12/18/09,59.327,60.464,58.16,58.549,2409929
12/21/09,58.549,59.805,58.13,59.238,505452
12/22/09,60.046,61.243,59.805,61.243,1064406
12/23/09,61.482,61.602,60.884,61.183,643100
12/28/09,61.962,62.86,61.962,62.86,657931
12/29/09,63.218,64.656,62.979,64.536,1266650
12/30/09,64.596,65.015,62.561,63.877,864262
12/31/09,64.177,64.177,62.801,63.458,559145
1/4/10,64.236,65.254,64.236,64.955,984515
1/5/10,65.015,65.193,63.158,63.697,1116864
1/6/10,63.936,65.373,63.697,65.254,1990409
1/7/10,62.86,63.338,61.841,62.321,3981845
1/8/10,63.1,63.518,62.321,62.561,3298324
1/11/10,63.398,64.416,63.158,64.177,1640262
1/12/10,64.536,64.536,63.278,63.877,2047677
1/13/10,63.398,63.936,63.1,63.518,1377849
1/14/10,64.056,64.296,63.338,63.518,1096475
1/15/10,63.757,63.997,63.1,63.877,1961535
1/18/10,63.816,65.254,63.637,65.254,1975949
1/19/10,65.074,65.074,63.757,64.296,1948662
1/20/10,63.997,64.357,63.458,63.518,2266198
1/21/10,63.637,63.697,62.081,62.44,2905016
1/22/10,61.662,61.841,60.464,61.243,3904950
1/25/10,61.541,62.26,61.302,61.662,1877114
1/26/10,61.004,61.064,59.387,59.867,1718413
1/27/10,59.805,60.704,58.369,58.699,1839501
1/28/10,59.775,60.046,57.502,57.502,1574978
1/29/10,57.982,58.308,56.092,58.069,1875809
2/1/10,57.711,58.071,56.604,58.071,1180568
2/2/10,59.268,60.584,58.49,59.867,2020823
2/3/10,60.584,61.302,58.908,59.059,2778302
2/4/10,58.879,58.879,55.076,55.076,3698881
2/5/10,53.939,54.298,51.785,51.785,3871836
2/8/10,53.221,53.76,51.245,52.683,2322967
2/9/10,53.52,54.777,53.52,53.879,2401995
2/10/10,55.076,55.616,53.789,53.879,2383576
2/11/10,54.987,55.138,53.071,53.131,2121942
2/12/10,54.478,55.197,53.789,54.118,2270037
2/15/10,54.507,54.958,54.118,54.897,999990
2/16/10,55.495,56.035,54.748,55.106,1269386
2/17/10,56.753,57.113,56.394,56.872,2330069
2/18/10,56.753,57.711,56.304,56.724,1909008
2/19/10,56.154,57.62,55.795,57.472,1602251
2/22/10,58.519,58.549,57.711,57.83,1180526
2/23/10,57.83,58.13,56.573,56.633,1406682
2/24/10,56.304,56.753,55.586,56.274,1078363
2/25/10,56.274,57.382,54.837,55.138,1549591
2/26/10,56.872,57.711,56.453,57.711,2508855
3/1/10,58.729,59.805,58.309,58.849,1764774
3/2/10,59.148,59.926,58.428,59.746,1844330
3/3/10,59.746,60.944,59.238,60.464,1359400
3/4/10,59.867,61.302,59.506,59.926,1557251
3/5/10,60.525,61.183,59.836,60.764,1305901
3/8/10,61.302,61.361,60.105,61.064,1152399
3/9/10,60.884,60.944,59.985,60.825,1581337
3/10/10,60.825,61.662,60.285,61.662,1360645
3/11/10,61.183,61.541,60.825,61.302,1056861
3/12/10,61.602,61.841,60.944,61.064,2225842
3/15/10,60.764,60.825,59.867,59.926,983192
3/16/10,60.944,61.722,60.165,61.722,1205918
3/17/10,62.14,62.561,61.482,61.662,3356749
3/18/10,60.944,61.722,60.584,61.423,915971
3/19/10,61.423,62.201,60.464,61.064,4195689
3/22/10,60.584,61.662,60.584,61.123,852388
3/23/10,61.243,62.14,61.243,61.902,1609670
3/24/10,62.26,62.26,61.064,61.183,1089091
3/25/10,61.841,62.561,61.541,62.561,1952266
3/26/10,62.68,63.158,62.081,63.158,2221076
3/29/10,63.398,64.236,63.218,63.218,1293663
3/30/10,64.056,64.357,63.578,63.997,1243499
3/31/10,62.916,64.238,62.8,64.238,1185606
4/1/10,64.236,65.554,63.877,65.554,2169279
4/6/10,65.672,66.331,65.554,66.212,1861131
4/7/10,65.554,65.972,64.835,65.554,1100437
4/8/10,64.955,65.193,64.177,64.177,1073010
4/9/10,65.193,66.75,65.015,66.451,1171829
4/12/10,66.989,69.444,66.152,69.444,3256881
4/13/10,69.205,70.523,68.727,69.444,4138962
4/14/10,69.683,70.342,69.265,69.504,1211521
4/15/10,70.044,70.044,66.811,69.265,1300093
4/16/10,68.846,69.145,67.768,67.768,988318
4/19/10,66.811,67.768,65.193,67.768,1095116
4/20/10,68.247,70.163,68.008,69.086,1165265
4/21/10,69.865,69.865,66.811,67.05,1096249
4/22/10,67.05,67.948,65.314,65.314,1191544
4/23/10,66.215,67.048,65.615,66.512,912946
4/26/10,68.247,69.384,67.709,69.086,897387
4/27/10,68.008,69.325,67.349,67.349,1173314
4/28/10,65.852,67.05,65.373,65.852,1871733
4/29/10,66.392,67.17,64.835,66.451,2926382
4/30/10,67.351,68.488,66.153,66.153,1090540
5/4/10,66.331,66.571,62.44,62.86,1820056
5/5/10,62.561,62.74,58.969,60.285,3302400
5/6/10,59.566,61.423,59.566,59.867,2625060
5/7/10,57.95,60.704,57.95,58.669,2273764
5/10/10,61.482,62.979,61.361,62.979,1841200
5/11/10,62.44,62.74,61.602,61.602,1144514
5/12/10,61.662,62.86,61.243,62.86,1487410
5/13/10,63.398,63.816,62.561,62.561,2392939
5/14/10,61.722,62.14,60.464,60.464,1702003
5/17/10,58.669,60.645,58.46,59.746,2466840
5/18/10,60.584,60.645,58.49,58.908,1614489
5/19/10,58.071,58.071,54.478,55.765,4731855
5/20/10,56.394,56.453,53.879,53.879,2722764
5/21/10,54.478,55.945,53.31,55.674,3035771
5/24/10,56.514,57.023,55.436,55.674,1001570
5/25/10,53.819,54.448,53.52,54.088,1592413
5/26/10,55.076,56.872,54.958,56.095,2290816
5/27/10,56.604,58.19,56.243,57.65,1639940
5/28/10,58.789,59.088,58.1,58.49,2167785
5/31/10,58.667,58.971,58.34,58.971,504556
6/1/10,58.49,58.549,56.694,57.113,1505001
6/2/10,56.724,57.8,55.974,57.65,1596246
6/4/10,57.889,58.791,55.733,55.974,1247768
6/7/10,54.956,55.197,53.64,54.06,2685181
6/8/10,55.197,55.314,53.462,53.936,2402888
6/9/10,54.48,54.808,53.967,54.48,2495686
6/10/10,54.567,56.932,54.48,56.333,2475301
6/11/10,57.322,57.951,56.215,57.111,2672795
6/14/10,57.951,58.698,57.71,58.519,1575183
6/15/10,58.304,59.66,57.871,59.199,983979
6/16/10,60.095,60.156,57.685,57.808,1690798
6/17/10,57.808,58.425,56.605,56.605,1626661
6/18/10,57.037,58.396,56.573,58.304,2181108
6/21/10,59.292,59.568,58.674,58.674,1342872
6/22/10,58.611,58.982,57.098,57.13,1439225
6/23/10,56.852,57.685,55.586,55.586,1075606
6/24/10,56.48,56.573,55.493,55.895,1825170
6/25/10,56.08,56.852,55.895,56.821,552969
6/28/10,57.037,57.253,56.698,56.975,363628
6/29/10,56.203,56.327,54.66,55.029,2552486
6/30/10,55.091,56.203,54.721,54.721,1349790
7/1/10,54.474,55.831,54.474,54.66,1293095
7/2/10,55.463,56.388,55.184,56.203,890338
7/5/10,56.573,56.698,56.017,56.605,430679
7/6/10,56.821,57.747,56.759,57.438,1688757
7/7/10,56.852,57.068,55.895,56.821,1131123
7/8/10,57.747,57.778,56.821,57.438,1240198
7/9/10,57.469,57.747,56.759,57.408,617618
7/12/10,57.408,59.106,56.945,58.489,1468564
7/13/10,58.489,59.476,58.086,58.858,1034578
7/14/10,59.446,59.539,58.24,58.674,916026
7/15/10,58.674,59.506,58.365,59.106,821964
7/16/10,59.106,59.785,57.808,57.964,910430
7/19/10,57.53,59.106,57.222,58.179,1246511
7/20/10,58.425,59.385,58.179,58.519,1500763
7/21/10,58.858,61.607,58.858,61.515,3175841
7/22/10,61.206,64.726,60.866,64.663,3992746
7/23/10,64.912,65.036,63.367,64.232,1715700
7/26/10,64.603,66.083,63.861,66.023,1322800
7/27/10,66.083,66.826,65.096,65.467,1198575
7/28/10,65.591,66.826,64.849,64.849,851230
7/29/10,65.591,66.271,65.467,65.961,1026419
7/30/10,65.405,65.899,64.912,65.899,1271919
8/2/10,66.395,68.247,66.332,67.938,1744906
8/3/10,67.875,68.247,67.012,67.567,1099715
8/4/10,67.012,67.999,67.012,67.938,788434
8/5/10,67.938,68.617,67.567,67.938,1657322
8/6/10,67.815,67.938,66.95,67.875,916278
8/9/10,67.938,68.679,67.505,67.505,1554505
8/10/10,67.319,67.567,65.653,66.083,1401066
8/11/10,65.221,65.344,63.801,63.861,1747531
8/12/10,63.801,64.663,63.49,64.293,1097015
8/13/10,66.764,67.196,65.467,65.899,2195387
8/16/10,66.579,66.887,65.28,66.64,699093
8/17/10,66.64,67.69,66.64,67.135,1037414
8/18/10,67.258,67.505,66.395,66.64,1008696
8/19/10,67.135,67.319,64.849,66.083,875617
8/20/10,65.467,65.715,64.046,64.788,1415257
8/23/10,64.912,66.083,64.788,65.405,915970
8/24/10,64.849,64.973,63.614,63.861,1356392
8/25/10,63.985,64.788,62.75,63.244,1248169
8/26/10,63.985,64.849,63.676,64.356,917869
8/27/10,64.541,65.529,63.801,65.467,925017
8/30/10,66.271,66.271,65.405,65.653,702962
8/31/10,64.479,66.023,63.738,66.023,1061283
9/1/10,65.839,66.764,65.036,66.764,973882
9/2/10,67.135,68.122,66.517,67.752,2048788
9/3/10,67.938,68.988,67.505,68.555,1784068
9/6/10,68.617,69.728,68.617,69.728,955770
9/7/10,68.865,69.11,67.752,68.493,731089
9/8/10,68.061,69.42,67.815,69.297,1203606
9/9/10,68.555,69.482,68.432,68.988,820706
9/10/10,68.988,69.544,68.555,69.358,835742
9/13/10,69.914,71.767,69.914,71.582,2324466
9/14/10,71.52,71.644,70.902,71.582,1460120
9/15/10,71.149,71.704,71.149,71.644,1255018
9/16/10,71.582,72.323,71.211,71.582,1164987
9/17/10,72.261,72.446,70.902,71.52,2312751
9/20/10,71.644,71.767,70.347,71.396,610268
9/21/10,71.459,72.384,71.211,71.459,1971177
9/22/10,71.52,71.767,70.779,71.026,1101734
9/23/10,71.459,72.014,69.79,70.717,1094409
9/24/10,70.469,71.828,69.976,71.582,1370345
9/27/10,71.644,71.828,70.655,71.459,572003
9/28/10,69.914,71.087,69.728,70.285,970579
9/29/10,71.211,72.631,71.211,72.57,3348651
9/30/10,72.384,72.694,71.891,72.446,1361176
10/1/10,72.508,74.238,72.508,73.743,1580023
10/4/10,74.176,74.298,73.002,73.805,781652
10/5/10,73.805,77.819,73.311,76.029,2187509
10/6/10,77.201,78.499,77.201,78.128,1783797
10/7/10,78.191,78.314,76.585,77.264,1696904
10/8/10,76.585,77.079,73.929,75.349,1978220
10/11/10,76.399,77.14,75.844,76.461,810870
10/12/10,75.349,77.819,74.978,77.819,2043126
10/13/10,78.56,81.71,78.437,81.218,2643688
10/14/10,81.218,82.453,80.351,81.218,1697132
10/15/10,81.218,82.76,80.969,81.218,1418001
10/18/10,80.845,81.463,79.672,81.463,851023
10/19/10,80.415,82.02,77.079,77.264,2504483
10/20/10,77.696,77.696,75.287,76.892,1457979
10/21/10,78.375,79.178,76.892,77.758,1669151
10/22/10,77.696,77.696,76.213,77.51,903209
10/25/10,79.426,81.093,79.364,80.599,1890881
10/26/10,80.042,80.042,78.808,79.672,1274089
10/27/10,79.549,79.611,77.696,77.819,2378198
10/28/10,78.375,78.869,77.881,77.881,914659
10/29/10,77.823,79.119,77.141,79.052,1527062
11/2/10,79.672,81.896,79.611,81.093,967071
11/3/10,81.032,81.463,79.055,79.055,815364
11/4/10,80.661,82.698,80.537,82.576,1580627
11/5/10,83.255,84.366,82.822,83.069,1480339
11/8/10,83.069,84.18,82.76,82.822,920827
11/9/10,83.378,88.936,83.193,88.936,1817817
11/10/10,87.455,87.886,84.429,84.551,2074047
11/12/10,82.389,86.589,82.081,85.849,1832463
11/15/10,84.613,85.415,83.995,84.736,845559
11/16/10,84.613,84.984,81.401,82.76,1698661
11/17/10,81.772,83.748,80.784,82.822,1381359
11/18/10,84.49,85.849,84.119,85.849,1098990
11/19/10,86.034,86.713,83.44,85.047,853806
11/22/10,86.096,86.528,84.736,85.602,1962904
11/23/10,84.119,85.415,83.008,83.193,1170475
11/24/10,84.922,85.293,82.76,85.293,1034454
11/25/10,84.798,85.971,84.736,84.798,539858
11/26/10,84.798,85.047,83.069,84.613,1048280
11/29/10,84.429,85.047,83.069,83.563,527534
11/30/10,84.366,84.861,82.76,82.76,1416860
12/1/10,84.551,86.157,83.687,85.91,1078689
12/2/10,86.528,88.876,86.528,87.206,1497135
12/3/10,88.009,89.493,87.578,89.493,1114294
12/6/10,89.616,93.819,89.616,93.819,1454497
12/7/10,94.496,100.61,94.374,98.202,3199861
12/8/10,96.969,98.512,94.429,98.512,1456902
12/9/10,99.178,100.17,97.027,97.347,3222380
12/10/10,97.648,99.138,97.027,98.752,1136527
12/13/10,100.17,101.28,100.1,100.66,1028917
12/14/10,100.66,100.86,98.386,99.376,1310157
12/15/10,99.178,99.247,96.536,98.453,1365459
12/16/10,97.522,97.522,94.496,95.106,2093357
12/17/10,95.482,96.657,94.496,95.737,2012375
12/20/10,96.784,97.706,95.737,97.522,637782
12/21/10,97.775,101.1,97.706,100.61,761653
12/22/10,100.61,100.98,99.68,100.79,620942
12/23/10,101.23,101.23,99.56,100.66,289820
12/27/10,100.24,100.98,99.87,100.36,548117
12/28/10,100,101.91,99.93,100.73,686369
12/29/10,102.21,102.52,101.42,102.52,309927
12/30/10,103.14,104.06,101.97,103.7,504523
12/31/10,103.88,106.84,103.01,106.84,901181
1/3/11,106.72,107.7,105,105,591456
1/4/11,105.36,106.53,104.13,105.61,1499521
1/5/11,104.37,105.42,101.35,102.84,2148116
1/7/11,101.66,102.52,99.87,100.36,1557203
1/10/11,100.66,100.66,97.775,99.68,1066288
1/11/11,101.97,103.45,100.86,103.14,1666007
1/12/11,104.06,111.73,103.77,110.05,1972748
1/13/11,112.22,112.22,108.27,111.17,1826178
1/14/11,110.43,110.87,107.9,108.39,1037688
1/17/11,108.58,109.51,107.84,109.19,667377
1/18/11,111.17,115.8,110.31,115.8,1498699
1/19/11,116.66,116.66,110.31,112.1,1597166
1/20/11,109.94,111.97,107.28,108.09,2813356
1/21/11,107.4,110.05,106.72,108.09,3102746
1/24/11,109.51,109.51,105.92,107.16,1323345
1/25/11,108.09,108.39,103.14,103.14,2650186
1/26/11,103.88,104.87,101.84,103.14,2605260
1/27/11,102.52,107.96,101.97,107.4,1916239
1/28/11,106.48,107.77,105.13,105.3,1320820
1/31/11,104.69,105.36,101.97,103.88,1599557
2/1/11,107.59,108.95,106.24,108.02,2001439
2/2/11,110,110.24,105.92,107.45,2152706
2/3/11,107.45,108.52,106.05,107.04,701260
2/4/11,107.84,109.69,107.52,108.62,879528
2/7/11,109.26,110.62,108.82,108.82,813310
2/8/11,108.58,110.05,107.96,108.27,1475185
2/9/11,108.52,110.67,107.7,109.87,1682061
2/10/11,109.39,109.8,106.78,107.28,2544528
2/11/11,106.28,109.8,105,109.8,1326978
2/14/11,110.24,110.97,108.39,109.32,948903
2/15/11,109.19,109.26,107.9,108.09,1189395
2/16/11,109.26,109.26,105.61,105.61,1064481
2/17/11,106.78,107.28,101.91,102.21,2094754
2/18/11,102.45,103.88,101.53,102.84,1642525
2/21/11,104,104.56,103.01,104.06,903433
2/22/11,103.52,103.52,101.28,101.6,1044929
2/23/11,101.78,102.59,100.43,101.28,1074196
2/24/11,100.06,101.28,98.453,100.98,1505040
2/25/11,102.28,105.61,101.84,103.83,1279125
2/28/11,105.06,108.39,104.69,108.39,2191218
3/1/11,109.32,110.24,108.14,108.14,1363284
3/2/11,107.21,109.8,106.34,109.8,878494
